id,title,eid,publicationName,publicationDate,firstAuthor,authors
0024069664,Optical pulse sequence transmission through monomode fibres under second- and third-order dispersion,,Electronics Letters,1988-01-01,35556064900,35556064900;7102722103
0019685262,Digital light beam deflector with liquid crystals,,Proceedings of SPIE - The International Society for Optical Engineering,1981-05-15,35556064900,35556064900;55952645300
84975598806,Liquid-crystal electro-optic modulator based on electrohydrodynamic effects,,Optics Letters,1980-01-01,35556064900,35556064900;55952645300
0019105474,MAGNETO-OPTICAL DEFLECTOR WITH NEMATIC LIQUID CRYSTALS.,,"Proceedings of the Technical Program - Electro-Optics/Laser Conference &amp, Exposition",1980-01-01,35556064900,35556064900;55952645300
84922725249,Robustness of artificial metaplasticity learning algorithm,,Neurocomputing,2015-01-01,55962197500,55962197500;22735230100;7007081990;6701414267;55886478200
84878015817,On the biological plausibility of artificial metaplasticity learning algorithm,,Neurocomputing,2013-08-19,55962197500,55962197500;38061853100
84856887464,Variation in spectral and mass dimension on three-dimensional soil image processing,,Soil Science,2012-02-01,6508053517,6508053517;14054929000;7006164843;57207367620;24345309700;55962197500;7401850168
79956350023,On the biological plausibility of artificial metaplasticity,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2011-05-27,55962197500,55962197500;39561537300
74849104018,Testing artificial metaplasticity in MLP applications,,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",2009-12-01,55962197500,55962197500;32667916300;56780539600;7007081990
67651091514,Pore network complexity and thresholding of 3D soil images,,Ecological Complexity,2009-09-01,6508053517,6508053517;7007147373;55962197500;55420205700;7006164843
69249093474,"Special issue: Signal processing &amp, soft computing",,Intelligent Automation and Soft Computing,2009-01-01,55962197500,55962197500
68749099070,Artificial metaplasticity can improve artificial neural networks learning,,Intelligent Automation and Soft Computing,2009-01-01,55962197500,55962197500;6506802195;57194894524;35791637700
84890227242,Computational intelligence: For engineering and manufacturing,,Computational Intelligence: For Engineering and Manufacturing,2008-12-01,55962197500,55962197500;7203009688
84890249009,Application of neural networks,,Computational Intelligence: for Engineering and Manufacturing,2008-12-01,55962197500,55962197500;12344703100;6701414267;7007081990
84890138137,Neural networks historical review,,Computational Intelligence: for Engineering and Manufacturing,2008-12-01,55962197500,55962197500;12344703100;6701414267;55961954000
84890138233,Fractals as pre-processing tool for computational intelligence application,,Computational Intelligence: for Engineering and Manufacturing,2008-12-01,6508053517,6508053517;12344777900;12345286800;7006164843;55962197500
84891387853,Metaplasticity artificial neural networks model application to radar detection,,"CITSA 2007 - Int. Conference on Cybernetics and Information Technologies, Systems and Applications and CCCT 2007 - Int. Conference on Computing, Communications and Control Technologies, Proceedings",2007-12-01,55962197500,55962197500;35791637700
50049100341,Improved multilayer perceptron design by weighted learning,,IEEE International Symposium on Industrial Electronics,2007-12-01,55962197500,55962197500;32667649000
38149009665,Error weighting in Artificial Neural Networks learning interpreted as a metaplasticity model,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2007-12-01,55962197500,55962197500;32667649000;23397943000;12344733100
32844467490,Importance sampling in neural detector training phase,,Soft Computing with Industrial Applications - Proceedings of the Sixth Biannual World Automation Congress,2004-12-01,55962197500,55962197500;12344960300;6507154306
35248849728,Advance in Neyman-Pearson Neural Detectors design,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2003-12-01,55962197500,55962197500;22735230100;12344703100;6506802195
84891394908,Detection of microcalcifications in mammograms by the combination of a neural detector and multiscale feature enhancement,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2001-01-01,55962197500,55962197500;12344703100
23044525398,Neyrnan-pearson neural detectors,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2001-01-01,55962197500,55962197500;55949588400
0029766013,Quasi-optimum detection results using a neural network,,IEEE International Conference on Neural Networks - Conference Proceedings,1996-01-01,55962197500,55962197500;55949588400
0029765034,Comparison of a neural network detector vs Neyman-Pearson optimal detector,,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",1996-01-01,55962197500,55962197500;55949588400
0029461565,On the problem of binary detection with neural networks,,Midwest Symposium on Circuits and Systems,1995-12-01,55962197500,55962197500;6504784514
0029547752,Comparison of criterion functions for a neural network applied to binary detection,,IEEE International Conference on Neural Networks - Conference Proceedings,1995-12-01,55962197500,55962197500;55949588400;6503958612
0029546846,Performance improvements for a neural network detector,,IEEE International Conference on Neural Networks - Conference Proceedings,1995-12-01,55962197500,55962197500;55949588400;6505650586
85034957208,A virtual test lab for structural composite materials,,JEC Composites Magazine,2017-03-01,7403372571,7403372571;55500167800
85018563641,Identification of activities of daily living in tremorous patients using inertial sensors,,Expert Systems with Applications,2017-10-15,8837740500,8837740500;55977470300;57001065500;57199691926;7006318316;57194829160
84924548861,Assistive robotics as alternative treatment for tremor,,Advances in Intelligent Systems and Computing,2014-01-01,57194829160,57194829160;36136833700;6505849621;7202123192
85028852587,Pathological tremor management,,Springer Tracts in Advanced Robotics,2011-01-01,57194829160,57194829160;7202123192
85028773465,"Summary, conclusions and upcoming research",,Springer Tracts in Advanced Robotics,2011-01-01,57194829160,57194829160;7202123192
85028773269,Upper limb exoskeleton for tremor suppression: Validation,,Springer Tracts in Advanced Robotics,2011-01-01,57194829160,57194829160;7202123192
85028753638,Upper limb exoskeleton for tremor suppression: Cognitive HR interaction,,Springer Tracts in Advanced Robotics,2011-01-01,57194829160,57194829160;7202123192
84947749787,Introduction: Exoskeletons in rehabilitation robotics,,Springer Tracts in Advanced Robotics,2011-01-01,57194829160,57194829160;7202123192
84923106377,Upper limb exoskeleton for tremor suppression: Physical HR interaction,,Springer Tracts in Advanced Robotics,2011-01-01,57194829160,57194829160;7202123192
78650822068,Multimodal BCI-mediated FES suppression of pathological tremor,,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC10",2010-01-01,57194829160,57194829160;36136833700;7005116236;36814939500;36717525600;7004908025;35991441700;36098955500;6602688693;7003314479;36476555800;6505849621;22968560100;24478739800;35565096000;7202123192
55649113081,Tremor characterization algorithms for the study of tremor time series,,BIOSIGNALS 2008 - Proceedings of the 1st International Conference on Bio-inspired Systems and Signal Processing,2008-11-13,57194829160,57194829160;55909479000;35299717000;7202123192;57196897559;55994487100
84861851089,Human-Robot Physical Interaction,,Wearable Robots: Biomechatronic Exoskeletons,2008-03-05,57194829160,57194829160;55909479000;24469131700;16550902800;7202123192;6505849621;24725176000;38662065000;35299717000
84890980111,Wearable Upper Limb Robots,,Wearable Robots: Biomechatronic Exoskeletons,2008-03-05,57194829160,57194829160;55909479000;7202123192;8891416700;35601079400;22937071600;6507999832;7004407178;16550902800;6603240789;8891416800;14055167900;8904544100;14632312400;7402343194;56275172000;7202685497;6505791996
47249107453,"Design, development and validation of a pathologic tremor suppression robotic device",,RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,2008-01-01,57194829160,57194829160;55909479000;6505849621;35299717000;7202123192;24469131700;7004418122
48349086186,Application of inertial sensors in rehabilitation robotics,,"2007 IEEE 10th International Conference on Rehabilitation Robotics, ICORR07",2007-12-01,57194829160,57194829160;35299717000;55909479000;7003422871;57196897559;7202123192
34648858599,Design and validation of a rehabilitation robotic exoskeleton for tremor assessment and suppression,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,2007-09-01,57194829160,57194829160;6505849621;55909479000;35565096000;35299717000;7202123192
33947095435,Mechanical suppression of essential tremor,,Cerebellum,2007-03-19,57194829160,57194829160;35565096000;7202123192;16038590400;6505849621
77955080268,Design and validation of a rehabilitation robotic exoskeleton for tremor assessment and suppression,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,2007-03-01,57194829160,57194829160;6505849621;55909479000;35565096000;35299717000;7202123192
84958255473,EMD: A novel technique for the study of tremor time series,,IFMBE Proceedings,2007-01-01,57194829160,57194829160;7101975915;7202123192;7006776373;9275024700
33845641425,On the use of an active wearable exoskeleton for tremor suppression via biomechanical loading,,Proceedings - IEEE International Conference on Robotics and Automation,2006-12-27,57194829160,57194829160;55909479000;7003422871;7202123192;6505849621;6603463166
34047191960,Application of EMD as a novel technique for the study of tremor time series,,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,2006-12-01,57194829160,57194829160;7202123192;7101975915;9275024700
33746869631,Empirical mode decomposition: A novel technique for the study of tremor time series,,Medical and Biological Engineering and Computing,2006-07-01,57194829160,57194829160;7101975915;7202123192;7006776373;9275024700
33645354835,TechFilter: Filtering undesired tremorous movements from PC mouse cursor,,Technology and Disability,2006-04-04,57194829160,57194829160;57196897559;7202123192
33846165476,Rehabilitation robotics: A wearable exo-skeleton for tremor assessment and suppression,,Proceedings - IEEE International Conference on Robotics and Automation,2005-12-01,57194829160,57194829160;55909479000;7202123192;6505849621;6603463166
3442893351,"Pathological tremor management: Modelling, compensatory technology and evaluation",,Technology and Disability,2004-08-12,57194829160,57194829160;6505849621;6603463166;7202123192
85012013222,Scale and space dependencies of soil nitrogen variability,,Nonlinear Processes in Geophysics,2017-02-06,6508053517,6508053517;10739877600;6701719099;7102935668;15725974600;24467664300;57188626491;7005136700
85052776126,Multifractals and geostatistics,,Fractals: Concepts and Applications in Geosciences,2017-01-01,6508053517,6508053517;57191889164;10738897100;10739877600;55293144100;7005136700;24345309700
84984401661,Application of multifractal analysis to the study of sar features and oil spills on the ocean surface,,Nonlinear Processes in Geophysics,2014-03-28,6508053517,6508053517;15722709100;35099195800;12345286800;35099508600;7102085520;35885146800
83755206979,Preface nonlinear and scaling processes in Hydrology and Soil Science,,Nonlinear Processes in Geophysics,2011-12-22,6508053517,6508053517;7102069134;7102024878;23980841500;6602552035
78650343215,Climate Research: Preface,,Climate Research,2010-12-27,6508053517,6508053517;55893936000;56879242600
57349198715,Influence of thresholding in mass and entropy dimension of 3-D soil images,,Nonlinear Processes in Geophysics,2008-11-03,6508053517,6508053517;7007147373;12345286800;25824941400;14054929000;7006164843
44949117050,Multiscale entropy-based analysis of soil transect data,,Vadose Zone Journal,2008-05-01,6508053517,6508053517;7005136700;7004148159;6701719099;7005291411
70350136258,Comparison of structure function and detrended fluctuation analysis of wind time series,,Nuovo Cimento della Societa Italiana di Fisica C,2008-01-01,6508053517,6508053517;10738897100;10739877600;24588205200
33750009651,Erratum to: Multiscaling analysis in a structured clay soil using 2D images [J. Hydrol. 322 (2006) 236-246] (DOI:10.1016/j.jhydrol.2005.03.005),,Journal of Hydrology,2006-11-15,6508053517,6508053517;34570896300;13104714700;7004476047;55464715400;12345452700
33646131830,Multiscaling analysis in a structured clay soil using 2D images,,Journal of Hydrology,2006-05-15,6508053517,6508053517;7004524827;13104714700;7004476047;55464715400;12345452700
33645146061,Structure functions applied to wind velocity fluctuations series,,WSEAS Transactions on Systems,2006-01-01,6508053517,6508053517;10738897100;10739877600;7102756442
29844434644,Singularity spectrum of wind time series,,WSEAS Transactions on Systems,2006-01-01,6508053517,6508053517;10739877600;10738897100;7006164843
84958952264,Scaling and multiscaling of soil pore systems determined by image analysis,,Scaling Methods in Soil Physics,2003-01-01,6508053517,6508053517;7005459632;7004476047;12345452700;7003416684
0001621107,Prehydration and priming treatments that advance germination also increase the rate of deterioration of lettuce seeds,,Journal of Experimental Botany,1992-01-01,6508053517,6508053517;7006357270
84255191184,"Design of a lightweight, cost effective thimble-like sensor for haptic applications based on contact force sensors",,Sensors,2011-12-01,6602626691,6602626691;27267653600;6603913268
57949104980,Stereoscopic human interfaces,,IEEE Robotics and Automation Magazine,2008-12-30,6602626691,6602626691;6603913268;18936985900
38349035945,3D-image visualization and its performance in teleoperation,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2007-12-01,6602626691,6602626691;23396239100;6603913268;23468185800
35348818738,Field and service applications - Exploring deep sea by teleoperated robot - An underwater parallel robot with high navigation capabilities,,IEEE Robotics and Automation Magazine,2007-09-01,6506558366,6506558366;6603913268;22833482700;22837432800;22836267600
34547966481,Introduction to advances in telerobotics,,Springer Tracts in Advanced Robotics,2007-08-23,6602626691,6602626691;7006359409;6603913268;7005102783;6701864168
34247646430,Performance evaluation of spherical parallel platforms for humanoid robots,,Robotica,2007-05-01,6506558366,6506558366;7005856468;22837432800;7101727293;6603913268;55621928800
29844449087,Climbing parallel robot: A computational and experimental study of its performance around structural nodes,,IEEE Transactions on Robotics,2005-12-01,6506558366,6506558366;6603913268;6602639793;10738976700
18144379904,Stereoscopic video images for telerobotic applications,,Journal of Robotic Systems,2005-03-01,6602626691,6602626691;6603913268;8344117400
4344621077,Analysis of a climbing parallel robot for construction applications,,Computer-Aided Civil and Infrastructure Engineering,2004-11-01,6506558366,6506558366;6603913268;6602639793
67650341869,Real time video image processing for teleoperation: Image blending and stereoscopy,,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2003-01-01,6602626691,6602626691;6603913268;8344117400;23389046600
84945581546,Intefaces for telerobotics studies on stereoscopic vision,,IFAC Proceedings Volumes (IFAC-PapersOnline),2002-01-01,6602626691,6602626691;6603913268
58049106700,Multimedia interface for robot teleoperation,,Proceedings of SPIE - The International Society for Optical Engineering,1996-12-01,6602626691,6602626691;6603913268;55793309600;55994487100
85046024681,Nonlinear librations of distant retrograde orbits: a perturbative approachthe Hill problem case,,Nonlinear Dynamics,2018-09-01,7103233806,7103233806
85038833265,Higher order approximation to the Hill problem dynamics about the libration points,,Communications in Nonlinear Science and Numerical Simulation,2018-06-01,7103233806,7103233806;37100399600;37057668500
85042440385,HEOSAT: a mean elements orbit propagator program for highly elliptical orbits,,CEAS Space Journal,2018-03-01,7103233806,7103233806;7005344734;56121447300
85041966366,Exploring sensitivity of orbital dynamics with respect to model truncation: The frozen orbits approach,,Astrophysics and Space Science Proceedings,2018-01-01,7103233806,7103233806
85026532684,A Hopf variables view on the libration points dynamics,,Celestial Mechanics and Dynamical Astronomy,2017-11-01,7103233806,7103233806
85020074642,Note on the ideal frame formulation,,Celestial Mechanics and Dynamical Astronomy,2017-09-01,7103233806,7103233806
84985945078,Equivalent delta-V per orbit of gravitational perturbations,,"Journal of Guidance, Control, and Dynamics",2016-01-01,7103233806,7103233806
84982958552,Analytical and semianalytical propagation of space orbits: The role of polar-nodal variables,,Astrophysics and Space Science Proceedings,2016-01-01,7103233806,7103233806
84931571021,LEO intermediary propagation as a feasible alternative to Brouwers gravity solution,,Advances in Space Research,2015-08-01,7103233806,7103233806
84939960297,On inclination resonances in Artificial Satellite Theory,,Acta Astronautica,2015-05-01,7103233806,7103233806
84968895048,A polar variables view on the critical inclination problem in artificial satellite theory,,Advances in the Astronautical Sciences,2015-01-01,7103233806,7103233806
84924811751,Editorial: Propagation of space objects,,Journal of Aerospace Technology and Management,2015-01-01,7103233806,7103233806;7003717944;24473236100;7006625726
84957959652,Delaunay variables approach to the elimination of the perigee in Artificial Satellite Theory,,Celestial Mechanics and Dynamical Astronomy,2014-09-01,7103233806,7103233806;7005344734;15078018500
84894632384,Short-axis-mode rotation of a free rigid body by perturbation series,,Celestial Mechanics and Dynamical Astronomy,2014-03-01,7103233806,7103233806
84898957723,"Fast, simple and efficient asteroid attitude propagation by perturbations",,Advances in the Astronautical Sciences,2014-01-01,7103233806,7103233806
84905233844,Efficient semi-analytic integration of GNSS orbits under tesseral effects,,Acta Astronautica,2014-01-01,7103233806,7103233806;7005344734;15078018500
84898983924,Proper averaging via parallax elimination,,Advances in the Astronautical Sciences,2014-01-01,7103233806,7103233806;7005344734;15078018500
84886243842,Long-term evolution of Galileo operational orbits by canonical perturbation theory,,Acta Astronautica,2014-01-01,7103233806,7103233806;7005344734;15078018500;7003655355
84880628533,Closed form perturbation solution of a fast rotating triaxial satellite under gravity-gradient torque,,Cosmic Research,2013-07-01,7103233806,7103233806;7101667957
84879387552,Complete closed form solution of a tumbling triaxial satellite under gravity-gradient torque,,Advances in the Astronautical Sciences,2012-12-01,7103233806,7103233806;7101667957
84875266598,Closed form integration of the Hitzl-Breakwell problem in action-angle variables,,Advances in the Astronautical Sciences,2012-12-01,7103233806,7103233806;7101667957
84875262310,J2-perturbation solution to the relative motion problem,,Advances in the Astronautical Sciences,2012-12-01,7103233806,7103233806;35561431900
84868583404,Integrable approximation of J <inf>2</inf>-perturbed relative orbits,,Celestial Mechanics and Dynamical Astronomy,2012-11-01,7103233806,7103233806;35561431900
84862220731,Modifying the atlas of low lunar orbits using inert tethers,,Acta Astronautica,2012-10-01,7103233806,7103233806;56212642000;55249676400
84865813150,On the third-body perturbations of high-altitude orbits,,Celestial Mechanics and Dynamical Astronomy,2012-08-01,7103233806,7103233806;7005344734;15078018500;7003655355
84871060724,Dynamic stabilization of L2 periodic orbits using attitude-orbit coupling effects,,"Journal of Aerospace Engineering, Sciences and Applications",2012-01-01,7103233806,7103233806;56212642000;6602885442;36761166800;26029617400;36061183700;7005646827;7005844037
84864098488,Long-term evolution of Galileo operational orbits by canonical perturbation theory,,"62nd International Astronautical Congress 2011, IAC 2011",2011-12-01,7103233806,7103233806;7005344734;7003655355
80053418185,Deep resonant GPS-dynamics due to the geopotential,,Advances in the Astronautical Sciences,2011-10-06,7103233806,7103233806;7005344734;56119004300;7003655355
79961219940,Planetary dynamics in binary systems: A qualitative analysis of the S-type case,,AIP Conference Proceedings,2011-08-12,7103233806,7103233806;6603671646;6603012614
79956345664,Design of long-lifetime lunar orbits: A hybrid approach,,Acta Astronautica,2011-08-01,7103233806,7103233806
79960192341,Ceres rotation solution under the gravitational torque of the Sun,,Monthly Notices of the Royal Astronomical Society,2011-07-01,7103233806,7103233806;55087654100;7101667957
84872042031,Deep resonant GPS-Dynamics due to the geopotential,,Journal of the Astronautical Sciences,2011-01-01,7103233806,7103233806;7005344734;56119004300;7003655355
80053395847,Fast computation of low lunar frozen orbits in a high degree Selenopotential,,Advances in the Astronautical Sciences,2010-12-01,7103233806,7103233806
79959445775,New elements for the efficient propagation of attitude dynamics,,"61st International Astronautical Congress 2010, IAC 2010",2010-12-01,7103233806,7103233806;7101667957
77953256813,Mission design through averaging of perturbed Keplerian systems: The paradigm of an Enceladus orbiter,,Celestial Mechanics and Dynamical Astronomy,2010-06-14,7103233806,7103233806;6603671646;14825699900
74649087173,Analytical theory for spacecraft motion about Mercury,,Acta Astronautica,2010-04-01,7103233806,7103233806;6603671646;6603012614;7006895873
80053408014,Averaging and mission design: The paradigm of an Enceladus orbiter,,Advances in the Astronautical Sciences,2009-12-01,7103233806,7103233806;6603671646;14825699900
80052683795,Lunar analytical theory for polar orbits in A 50-degree zonal model,,Advances in the Astronautical Sciences,2009-12-01,7103233806,7103233806;7101667957;8722436500
79956345139,Lunar analytical theory for polar orbits in a 50-degree zonal model plus third-body effect,,Journal of the Astronautical Sciences,2009-01-01,7103233806,7103233806;7101667957;8722436500
77950494021,Analytical theory for spacecraft motion about Mercury,,"International Astronautical Federation - 59th International Astronautical Congress 2008, IAC 2008",2008-12-01,7103233806,7103233806;6603671646;6603012614;7006895873
60349120461,Long-term behavior of a mercury orbiter perturbed by the elliptic motion of the sun,,Advances in the Astronautical Sciences,2008-12-01,7103233806,7103233806;6603671646;6603012614;7006895873
84864608069,Computing long-lifetime Science orbits around natural satellites,,Discrete and Continuous Dynamical Systems - Series S,2008-06-01,7103233806,7103233806;7101667957
43649087020,Simplified equations for computing science orbits around planetary satellites,,"Journal of Guidance, Control, and Dynamics",2008-01-01,7103233806,7103233806
70350752704,Fast design of repeat ground track orbits in high-fidelity geopotentials,,Journal of the Astronautical Sciences,2008-01-01,7103233806,7103233806;14825699900
55849086254,Analytical theory for science orbits around planetary satellites,,Advances in the Astronautical Sciences,2007-12-01,7103233806,7103233806
35148874101,Fast estimation of stable regions in real models,,Meccanica,2007-10-01,7103233806,7103233806;14825699900;22636193900
33947630315,Classification of the distant stability regions at Europa,,"Journal of Guidance, Control, and Dynamics",2007-03-01,7103233806,7103233806;14825699900;22636193900
33846860606,Computation of a science orbit about Europa,,"Journal of Guidance, Control, and Dynamics",2007-01-01,7103233806,7103233806;14825699900
34247159542,On the design of a science orbit about Europa,,Advances in the Astronautical Sciences,2006-12-01,7103233806,7103233806;14825699900
33749351441,On parking solutions around europa,,Advances in the Astronautical Sciences,2006-10-09,7103233806,7103233806;14825699900;22636193900
26944488644,"Secular motion around triaxial, synchronously orbiting, planetary satellites: Application to Europa",,Advances in the Astronautical Sciences,2005-10-26,7103233806,7103233806;7005344734;7101667957
15744395670,Dynamic behavior of an orbiter around Europa,,"Journal of Guidance, Control, and Dynamics",2005-01-01,7103233806,7103233806;7005344734
7244232681,Dynamics of a single ion in a perturbed Penning trap: Octupolar perturbation,,Chaos,2004-01-01,7103233806,7103233806;35105984400
1542299656,Phase space structure for three-dimensional motion around Europa,,Advances in the Astronautical Sciences,2003-12-01,7103233806,7103233806;7005344734
1542269790,Phase space structure for three-dimensional motion around europa,,Advances in the Astronautical Sciences,2003-12-01,7103233806,7103233806;7005344734
0242720804,Stability bounds for three-dimensional motion close to asteroids,,Journal of the Astronautical Sciences,2003-10-01,7103233806,7103233806;7005844037
0043206200,An efficient method for searching periodic orbits in Earth observation missions,,International Journal of Remote Sensing,2003-08-10,7103233806,7103233806;8930250000;7003932634;57197620646
0038434381,Repeat ground track orbits of the Earth tesseral problem as bifurcations of the equatorial family of periodic orbits,,Celestial Mechanics and Dynamical Astronomy,2003-06-01,7103233806,7103233806
0037719812,Octupolar perturbation of a single ion in a Penning trap,,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2003-02-01,7103233806,7103233806;35105984400
85037255288,Octupolar perturbation of a single ion in a Penning trap,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",2003-01-01,7103233806,7103233806;35105984400
0036919354,Stability bounds for three-dimensional motion close to asteroids,,Advances in the Astronautical Sciences,2002-12-01,7103233806,7103233806;7005844037
0012133490,Periodic orbits around geostationary positions,,Celestial Mechanics and Dynamical Astronomy,2002-12-01,7103233806,7103233806;7003932634
0036645466,"On the numerical continuation of periodic orbits: An intrinsic, 3-dimensional, differential, predictor-corrector algorithm",,Astronomy and Astrophysics,2002-01-01,7103233806,7103233806;56212642000
0039973975,On periodic orbits around geostationary positions,,Advances in the Astronautical Sciences,2000-12-01,7103233806,7103233806;7003932634
0012732864,Automatic programming of recurrent power series,,Mathematics and Computers in Simulation,1999-09-01,7103233806,7103233806;7003932634;7005759470
0033156139,Searching for repeating ground track orbits: A systematic approach,,Journal of the Astronautical Sciences,1999-07-01,7103233806,7103233806
0347024444,Searching for repeating ground track orbits: A systematic approach,,Advances in the Astronautical Sciences,1998-12-01,7103233806,7103233806
0031176021,On periodic polar orbits in the artificial satellite problem,,Journal of the Astronautical Sciences,1997-07-01,7103233806,7103233806
0030143429,ON numerical continuation of families of periodic orbits in a parametric potential,,Mechanics Research Communications,1996-01-01,7103233806,7103233806
34249758478,Numerical continuation of families of frozen orbits in the zonal problem of artificial satellite theory,,"Celestial Mechanics &amp, Dynamical Astronomy",1995-06-01,7103233806,7103233806;6602858732;7003932634
80052386058,Haptic device for capturing and simulating hand manipulation rehabilitation,,IEEE/ASME Transactions on Mechatronics,2011-10-01,6602626691,6602626691;27267653600;8284639300;15726699900
77955134649,Two-hand virtual object manipulation based on networked architecture,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2010-08-06,6602626691,6602626691;27267653600;35943473400;27267705300;35582267600;27171609200
34547991507,Experimental results on bilateral control using an industrial telemanipulator,,Springer Tracts in Advanced Robotics,2007-08-23,6602626691,6602626691;35943473400;7005102783;14044681100;18933703500;18935395500
84930934649,SIW antenna with polarizer at ku-band,,IEEE Transactions on Antennas and Propagation,2015-06-01,16633750600,16633750600;56681892900;35103248000
70349854842,Break point analysis and modelling in subway tunnels,,"European Conference on Antennas and Propagation, EuCAP 2009, Proceedings",2009-10-16,16633750600,16633750600;24483499200;56883021900
0031337245,Analysis of transients in coupled tapered lossy and frequency-dependent transmission lines using spice,,"1997 27th European Microwave Conference, EuMC 1997",1997-01-01,16633750600,16633750600;34770414700
0030716969,Response of the Fabry-Perot and Michelson interferometers to quasimonochromatic light,,Optik (Jena),1997-01-01,16633750600,16633750600;55574243948
0030414191,Low cost electronically steered antenna and receiver system for mobile satellite communications,,IEEE Transactions on Microwave Theory and Techniques,1996-12-01,16633750600,16633750600;36783341700;57199817935;7401901320;7005165265;6701791076;55406639100;6603094255;6506680567
84897554448,Two prototypes of adaptive antenna receivers for mobile systems,,"1996 26th European Microwave Conference, EuMC 1996",1996-01-01,16633750600,16633750600;36783341700;7401901320;57199817935;6701791076;7005165265;6603094255;55432384700
0029722509,Low cost electronically steered antenna and receiver system for mobile satellite communications,,IEEE MTT-S International Microwave Symposium Digest,1996-01-01,16633750600,16633750600;36783341700;57199817935;7401901320;7005165265;6701791076;55406639100;6603094255;55432384700
0029253850,Simulation of arbitrary nonuniform frequency-dependent interconnections using PSPICE,,Electronics Letters,1995-02-16,16633750600,16633750600;7007031428
0029636193,A simple technique for the design of gaas mmic double sideband modulators based on the gilbert cell,,Microwave and Optical Technology Letters,1995-01-01,16633750600,16633750600;56391240800
0029238561,Commercial balanced optical front-end for 2.5 Gbit/s continuous phase frequency shift keying (CPFSK) coherent transmission system,,Proceedings of SPIE - The International Society for Optical Engineering,1995-01-01,16633750600,16633750600;6603498353;8158898000;55432384700
0028757056,Modeling nonuniform transmission lines using SPICE software,,IEEE Topical Meeting on Electrical Performance of Electronic Packaging,1994-12-01,16633750600,16633750600;7007031428
0027883990,Simple design technique for the Gilbert cell in MMIC technology. Application to a DSB modulator,,Technical Digest - GaAs IC Symposium (Gallium Arsenide Integrated Circuit),1993-12-01,16633750600,16633750600;56391240800
0027224303,SPICE implementation of nonuniform frequency-dependent transmission lines,,Proceedings - IEEE International Symposium on Circuits and Systems,1993-01-01,16633750600,16633750600;55432384700
0026865978,A Universal Model for Lossy and Dispersive Transmission Lines for Time Domain CAD of Circuits,,IEEE Transactions on Microwave Theory and Techniques,1992-01-01,16633750600,16633750600;55432384700;7005136459
0026399129,A universal model for lossy and dispersive transmission lines for time domain CAD of circuits,,IEEE MTT-S International Microwave Symposium Digest,1991-12-01,16633750600,16633750600;7005136459;55432384700
0026388608,An efficient SPICE model for lossy and dispersive coupled transmission lines,,Proceedings - IEEE International Symposium on Circuits and Systems,1991-12-01,16633750600,16633750600;7005136459;55432384700
0026116859,A DSP based board for neural network simulation,,Microprocessing and Microprogramming,1991-01-01,16633750600,16633750600;55445192000;24356235900;6603412766;15926140200
0025702355,Inclusion of Dispersive Effects of Microstrip Lines in Formulation Using State-Space Approach of Nonlinear Microwave Circuits,,Electronics Letters,1990-01-01,16633750600,16633750600;55432384700
0024925890,Dispersive transmission line modeling in the Z-domain - Application to the transient analysis of solid state microstrip circuits,,Proceedings - IEEE International Symposium on Circuits and Systems,1989-12-01,16633750600,16633750600;55432384700
44449146006,"Motion corrected free-breathing delayed-enhancement imaging of myocardial infarction using nonrigid registration (Journal of Magnetic Resonance Imaging (2007) 26, (184-190))",,Journal of Magnetic Resonance Imaging,2008-06-01,7801546083,7801546083;7004851504;57206905996;7103347595;7004392958
34547811361,Motion corrected free-breathing delayed-enhancement imaging of myocardial infarction using nonrigid registration,,Journal of Magnetic Resonance Imaging,2007-07-01,7801546083,7801546083;7004851504;7103347595;7004392958
85043348984,Measuring the sustainability of a natural system by using multi-criteria distance function methods: Some critical issues,,Journal of Environmental Management,2018-05-15,6603352444,6603352444;57200499941;57191040334;6603402491;57201078953;56919217700
